Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Joining_Date,Salary,Experience_Years,Satisfaction_Score,Attrition_Status,Performance_Rating,City,Education,Work_Mode,Manager_Name
EMP2551,Madhav Prem Gupta,Male,31,Operations,Coordinator,21-11-2017,,3,10,Yes,1,Indore,BCA,WFH,Ritika Jain
EMP0531,Vivaan Pal Nair,Male,35,Operations,Lead,10-03-2018,60391,15,6,No,1,Ahmedabad,BCA,Office,Dev Patel
EMP2706,Ananya Kumar Solanki,F,42,Operations,Coordinator,21-02-2016,,14,1,No,4,Lucknow,BBA,Hybrid,Rahul Sharma
EMP0960,Krishna Prem Pandey,Male,52,Human Resource,Coordinator,20-07-2022,59478,8,6,No,5,Bhopal,BBA,WFH,Vikas Tiwari
EMP1206,Vansh Babu Trivedi,M,58,Marketing,Executive,12-12-2024,88484,8,,Yes,1,Bhopal,BBA,WFH,Isha Verma
EMP1295,Ananya Deep Pillai,F,19,Human Resource,Manager,09-11-2015,29360,11,9,Yes,4,Surat,MBA,Hybrid,Aarav Gupta
EMP1044,Anjali Shankar Jain,Female,51,Sales,Executive,02-01-2014,29903,0,7,No,3,Delhi,B.Com,WFH,Aditya Patel
EMP2165,Madhav Lal Chawla,F,46,Marketing,Manager,12-07-2014,97298,4,7,No,2,Jaipur,MCA,WFH,Priya Patel
EMP0341,Komal Babu Solanki,Male,56,Marketing,Lead,03-02-2022,112502,3,7,No,2,Jaipur,MBA,Hybrid,Sneha Jain
EMP1508,Krishna Shankar Purohit,Male,24,Marketing,Executive,15-02-2021,107831,13,8,No,4,Pune,MBA,Hybrid,Priya Patel
EMP2830,Ishita Nandan Jain,male,25,Operations,Engineer,16-01-2016,74250,3,5,No,3,Ahmedabad,B.Com,WFH,Pooja Sharma
EMP1497,Nitin Surya Chawla,female,29,Sales,Lead,10-02-2024,49277,2,4,No,2,Delhi,BBA,Hybrid,Vikas Tiwari
EMP2020,Ajay Asha Desai,F,55,Operations,Lead,23-06-2023,59885,9,10,No,1,Indore,B.Com,Hybrid,Pooja Sharma
EMP1575,Ajay Shankar Desai,M,33,human resource,Lead,24-05-2022,90947,15,8,Yes,4,Ahmedabad,BBA,Hybrid,Isha Verma
EMP1713,Shivam Shankar Tomar,Female,46,HR,Analyst,08-05-2016,98780,3,8,Yes,4,Mumbai,B.Com,Hybrid,Harsh Agarwal
EMP1256,Kanika Devi Chauhan,Female,43,HR,Lead,20-02-2023,49867,11,5,Yes,3,Bangalore,BBA,Hybrid,Sakshi Gupta
EMP0863,Karan Om Dubey,female,18,Marketing,Engineer,25-08-2019,28428,11,7,Yes,5,Ahmedabad,MCA,Office,Pooja Sharma
EMP1137,Neha Mohan Nair,Female,25,Sales,Executive,12-08-2021,32262,4,1,Yes,3,Jaipur,BCA,WFH,Sakshi Gupta
EMP1156,Rudra Devi Shah,F,52,Marketing,Engineer,26-06-2016,107566,6,5,No,3,Jaipur,BBA,WFH,Isha Verma
EMP1599,Muskan Kishore Singh,male,39,Sales,Manager,01-12-2019,,10,1,No,2,Surat,BBA,WFH,Karan Malhotra
EMP2163,Ankit Om Nigam,Female,38,Operations,Executive,23-09-2023,45655,13,1,Yes,4,Ahmedabad,B.Com,Hybrid,Rahul Sharma
EMP2606,Sakshi Deep Nair,Female,37,Sales,Coordinator,06-11-2023,62417,6,1,Yes,4,Bangalore,MCA,Office,Kavya Gupta
EMP1454,Manav Kumar Bhatt,Female,34,human resource,Analyst,16-02-2020,98957,2,7,Yes,4,Bangalore,BCA,Office,Isha Verma
EMP0712,Manav Shekhar Iyer,M,42,Human Resource,Analyst,14-10-2021,87961,4,8,Yes,1,Lucknow,MBA,Office,Rohit Verma
EMP1262,Palak Kumar Kulkarni,Male,48,Sales,Manager,06-07-2023,48014,8,2,Yes,1,Ahmedabad,BBA,Hybrid,Neha Singh
EMP2502,Ritika Shekhar Agrawal,F,54,Sales,Engineer,09-01-2017,39021,4,10,Yes,3,Ahmedabad,BCA,Hybrid,Neha Singh
EMP0393,Aryan Prasad Sharma,Male,32,HR,Analyst,20-07-2020,109712,8,10,No,2,Lucknow,BBA,Office,Isha Verma
EMP1464,Ujjwal Prasad Mishra,male,37,Finance,Manager,16-12-2021,107288,10,4,Yes,2,Surat,MCA,Office,Aarav Gupta
EMP1860,Ankit Pal Gupta,Female,20,Marketing,Analyst,07-03-2020,104472,4,5,Yes,4,Mumbai,MCA,Hybrid,Harsh Agarwal
EMP2898,Nandini Prem Verma,F,60,Sales,Coordinator,03-03-2022,82991,5,8,No,4,Lucknow,MCA,Hybrid,Aarav Gupta
EMP0214,Arjun Kishore Goyal,Female,28,Finance,Coordinator,26-07-2019,61922,3,8,Yes,1,Lucknow,MBA,Office,Rahul Sharma
EMP1171,Om Raj Khandelwal,Male,18,Operations,Executive,19-02-2016,61677,7,4,No,1,Mumbai,MCA,WFH,Harsh Agarwal
EMP2168,Kavya Rani Nair,female,40,Marketing,Executive,03-10-2017,33270,2,,Yes,3,Lucknow,BCA,WFH,Aditya Patel
EMP1815,Anjali Surya Dubey,male,20,Human Resource,Lead,23-08-2018,37094,14,1,No,2,Indore,B.Tech,Office,Harsh Agarwal
EMP0873,Rudra Chandra Saxena,female,58,HR,Executive,27-01-2015,62935,5,2,Yes,2,Delhi,MBA,Office,Kavya Gupta
EMP0317,Harsh Lal Rathore,M,55,Finance,Engineer,02-03-2024,36142,8,9,Yes,3,Surat,MBA,Office,Aman Singh
EMP0127,Shivam Devi Verma,M,23,Marketing,Lead,08-02-2025,67988,13,3,No,4,Bangalore,B.Tech,Hybrid,Vikas Tiwari
EMP2026,Chetan Deep Sharma,Female,38,Sales,Coordinator,27-06-2020,86891,11,,No,2,Mumbai,BCA,WFH,Vikas Tiwari
EMP0234,Ananya Pal Nair,F,50,Finance,Executive,25-12-2021,58797,3,3,No,4,Bhopal,MBA,WFH,Aman Singh
EMP2286,Amrita Shekhar Singh,Female,53,HR,Executive,19-08-2024,68295,11,1,Yes,4,Surat,BBA,Hybrid,Aditya Patel
EMP1336,Nitin Anand Mittal,M,23,Sales,Analyst,24-03-2023,59154,4,8,Yes,5,Lucknow,MBA,Hybrid,Neha Singh
EMP0179,Abhay Rani Tomar,male,50,Finance,Manager,14-09-2018,83228,1,5,Yes,4,Bangalore,BBA,Hybrid,Sneha Jain
EMP1208,Zoya Pratap Desai,Female,60,Human Resource,Engineer,21-01-2014,35198,8,6,No,2,Pune,B.Com,Hybrid,Harsh Agarwal
EMP1604,Aman Kumar Kulkarni,F,34,Human Resource,Engineer,26-02-2019,,15,2,No,3,Bhopal,BBA,Hybrid,Aman Singh
EMP0025,Naina Shekhar Agrawal,Female,53,Sales,Manager,17-05-2019,82252,3,7,No,4,Indore,MCA,WFH,Isha Verma
EMP0538,Shivam Tej Malhotra,F,29,IT,Analyst,19-02-2018,108242,4,3,No,2,Jaipur,B.Com,WFH,Aman Singh
EMP0910,Meera Rit Shah,M,21,Human Resource,Manager,22-01-2019,60075,9,7,Yes,1,Mumbai,BBA,Office,Rohan Jain
EMP1659,Rudra Mohan Yadav,female,24,HR,Coordinator,18-01-2016,111268,1,7,Yes,1,Ahmedabad,BBA,Office,Harsh Agarwal
EMP0256,Ritika Pratap Sharma,M,57,Human Resource,Analyst,04-07-2021,35077,13,3,No,3,Lucknow,MCA,Hybrid,Rohit Verma
EMP1581,Madhav Narayan Soni,male,33,Finance,Coordinator,16-04-2016,106111,4,5,No,1,Lucknow,MBA,WFH,Sakshi Gupta
EMP1099,Riya Dev Khandelwal,Female,47,IT,Lead,28-09-2021,95230,6,5,Yes,1,Indore,BBA,Office,Kavya Gupta
EMP1596,Himanshu Om Singh,female,33,IT,Executive,25-01-2018,54510,10,7,Yes,5,Bangalore,BBA,Hybrid,Isha Verma
EMP0157,Muskan Mohan Goyal,F,41,HR,Analyst,10-08-2023,108290,10,4,Yes,3,Surat,MBA,Office,Isha Verma
EMP2683,Krishna Krish Kulkarni,male,45,Sales,Analyst,04-04-2014,31260,10,1,Yes,5,Lucknow,BCA,WFH,Rohan Jain
EMP1224,Aakash Anand Sharma,female,52,Sales,Manager,16-05-2014,91915,5,1,No,2,Jaipur,BCA,Office,Ananya Gupta
EMP0054,Akash Prasad Soni,female,38,Marketing,Executive,04-04-2019,86356,2,8,No,3,Indore,BBA,WFH,Sneha Jain
EMP0854,Palak Sai Jain,F,51,Sales,Executive,17-01-2019,62944,3,1,No,3,Indore,BCA,Hybrid,Neha Singh
EMP0278,Jatin Asha Srivastava,female,31,IT,Manager,16-07-2025,75157,8,9,No,5,Pune,MBA,Hybrid,Karan Malhotra
EMP2763,Om Pal Agrawal,female,21,Marketing,Engineer,07-07-2014,44491,9,2,Yes,4,Pune,B.Com,WFH,Sakshi Gupta
EMP0355,Tarun Prasad Joshi,female,22,IT,Engineer,13-10-2018,81449,9,7,No,2,Bhopal,BBA,WFH,Rohan Jain
EMP2839,Varun Pratap Kulkarni,M,53,Human Resource,Analyst,02-09-2023,39268,9,4,Yes,5,Surat,B.Com,Hybrid,Dev Patel
EMP1962,Ishita Shankar Patel,male,20,human resource,Manager,01-05-2016,52550,7,9,Yes,1,Bangalore,MCA,Office,Karan Malhotra
EMP1329,Alok Kumar Mishra,F,27,Operations,Executive,09-01-2014,57133,13,7,No,4,Indore,MCA,Hybrid,Karan Malhotra
EMP1593,Rudra Babu Pandey,Female,50,Finance,Engineer,07-07-2022,,6,8,Yes,5,Indore,B.Com,Hybrid,Karan Malhotra
EMP0825,Deepak Babu Purohit,female,23,human resource,Analyst,15-08-2014,86172,11,7,Yes,1,Indore,B.Com,Hybrid,Kavya Gupta
EMP0771,Shivam Anand Joshi,F,59,Human Resource,Engineer,18-10-2020,,12,7,Yes,2,Surat,B.Com,Office,Pooja Sharma
EMP0670,Diya Bhushan Shah,F,38,HR,Engineer,18-02-2024,42585,5,2,No,5,Surat,MBA,Office,Sneha Jain
EMP0170,Ansh Prem Sharma,male,18,Marketing,Lead,09-05-2022,97218,1,5,Yes,2,Delhi,MCA,WFH,Aman Singh
EMP1545,Varun Rit Kapoor,F,42,HR,Manager,04-04-2015,91106,0,7,No,3,Indore,BCA,Hybrid,Sakshi Gupta
EMP2368,Kanika Nath Sharma,male,51,Operations,Lead,18-01-2025,93686,5,6,Yes,4,Bhopal,B.Tech,WFH,Ritika Jain
EMP2161,Pooja Krish Yadav,Male,38,Operations,Coordinator,21-02-2017,82620,6,5,Yes,1,Surat,BBA,WFH,Aditya Patel
EMP0564,Varun Mohan Tiwari,female,34,IT,Manager,27-02-2021,45846,14,1,No,5,Surat,MCA,WFH,Karan Malhotra
EMP0132,Khushi Lal Pandey,Female,43,Sales,Executive,25-02-2019,63574,13,3,Yes,5,Bangalore,BBA,WFH,Ritika Jain
EMP2713,Ujjwal Surya Tiwari,M,38,Marketing,Lead,28-05-2016,98690,13,3,Yes,5,Bangalore,MBA,WFH,Ananya Gupta
EMP0555,Reyansh Kishore Tomar,Female,20,Finance,Lead,01-02-2019,59050,3,3,No,2,Lucknow,MCA,Hybrid,Aman Singh
EMP2153,Samar Raj Chawla,female,30,Finance,Manager,05-06-2024,80470,13,7,No,1,Indore,B.Tech,WFH,Aditya Patel
EMP1528,Krishna Kishore Mishra,Male,37,IT,Engineer,21-02-2025,100972,5,8,Yes,3,Indore,BBA,WFH,Priya Patel
EMP0215,Amrita Rit Shah,Female,36,Finance,Lead,27-01-2023,34891,9,1,Yes,1,Indore,B.Com,Office,Kavya Gupta
EMP1607,Nandini Pal Dubey,M,37,IT,Executive,02-02-2021,60227,12,8,No,2,Indore,BBA,WFH,Ananya Gupta
EMP0535,Ujjwal Kumar Malhotra,female,47,IT,Executive,16-04-2016,77014,11,7,Yes,1,Surat,MBA,Hybrid,Aman Singh
EMP2781,Priya Om Agrawal,Male,23,IT,Lead,09-01-2024,29394,0,3,Yes,4,Ahmedabad,BCA,Office,Pooja Sharma
EMP2357,Nitin Kishore Srivastava,M,45,Marketing,Executive,28-06-2017,89270,8,7,Yes,2,Lucknow,BCA,Hybrid,Dev Patel
EMP1444,Aditi Raj Mishra,female,39,Marketing,Coordinator,21-09-2021,98895,5,2,No,3,Mumbai,B.Com,Hybrid,Ananya Gupta
EMP0936,Varun Deep Agrawal,Female,35,IT,Executive,22-04-2024,42550,15,5,No,3,Pune,B.Tech,Hybrid,Karan Malhotra
EMP2430,Tanya Raj Kulkarni,F,45,Operations,Lead,21-12-2018,32050,9,8,No,2,Delhi,BBA,Hybrid,Aditya Patel
EMP1123,Kanika Surya Srivastava,male,50,IT,Lead,25-05-2015,26333,13,2,Yes,1,Bangalore,B.Com,WFH,Aman Singh
EMP1195,Nandini Asha Kapoor,female,55,IT,Executive,13-11-2018,41865,4,9,No,5,Surat,MBA,Office,Pooja Sharma
EMP2113,Riya Asha Rathore,M,48,Human Resource,Analyst,25-09-2025,59668,11,6,Yes,2,Pune,BCA,Office,Vikas Tiwari
EMP1128,Deepak Shankar Jain,F,-5,IT,Executive,24-04-2023,109995,9,8,No,3,Bangalore,MBA,Hybrid,Isha Verma
EMP0858,Aditi Tej Soni,male,22,Human Resource,Executive,06-07-2018,37407,2,5,No,5,Lucknow,B.Com,Office,Harsh Agarwal
EMP2604,Gaurav Kumar Nigam,Female,19,Operations,Executive,20-06-2024,108684,12,7,Yes,2,Surat,MCA,Office,Vikas Tiwari
EMP2691,Om Babu Trivedi,male,46,human resource,Executive,25-08-2023,58467,15,9,Yes,4,Bangalore,B.Com,WFH,Isha Verma
EMP2718,Vansh Kishore Rathore,female,45,IT,Engineer,19-02-2022,61321,8,10,Yes,5,Jaipur,MCA,Hybrid,Dev Patel
EMP0630,Harsh Lal Singh,male,19,Human Resource,Engineer,26-06-2015,119830,10,5,No,5,Surat,MBA,WFH,Rohan Jain
EMP0918,Ananya Surya Jain,Male,46,IT,Executive,26-11-2017,89894,10,2,No,1,Surat,MCA,WFH,Priya Patel
EMP0584,Vivaan Anand Nair,Male,28,Operations,Coordinator,14-05-2024,98800,11,9,No,1,Indore,BCA,Office,Karan Malhotra
EMP1334,Diya Bhushan Yadav,F,30,Human Resource,Coordinator,23-01-2019,90004,12,4,Yes,5,Surat,BBA,Hybrid,Ananya Gupta
EMP2040,Charu Chandra Dubey,male,50,Operations,Analyst,07-02-2015,70601,5,4,No,2,Indore,MCA,WFH,Harsh Agarwal
EMP2469,Gaurav Devi Gupta,M,37,Sales,Lead,20-05-2015,98988,12,6,No,2,Delhi,BBA,Office,Aman Singh
EMP1139,Yamini Lal Khandelwal,female,27,Operations,Engineer,22-02-2019,54952,13,1,No,1,Jaipur,BBA,Office,Aman Singh
EMP0640,Sakshi Pratap Tiwari,Male,23,Finance,Engineer,05-01-2021,38816,8,6,No,4,Bhopal,B.Com,WFH,Aditya Patel
EMP1881,Kavya Raj Tomar,Male,21,Sales,Manager,09-01-2015,,5,6,No,4,Ahmedabad,BBA,WFH,Harsh Agarwal
EMP1517,Farhan Raj Thakur,M,30,human resource,Coordinator,21-08-2021,35956,1,7,No,5,Indore,BBA,Office,Meera Shah
EMP0999,Amrita Lal Agrawal,Female,29,Human Resource,Analyst,23-08-2024,,13,7,No,2,Surat,B.Tech,Office,Rohan Jain
EMP0835,Dev Surya Trivedi,male,18,Operations,Lead,17-02-2024,79769,4,1,No,1,Jaipur,MBA,WFH,Sneha Jain
EMP0207,Karan Babu Singh,Female,32,Finance,Engineer,02-06-2023,40520,3,10,No,4,Bangalore,MCA,Hybrid,Rohit Verma
EMP0426,Madhav Shekhar Goyal,Female,54,Finance,Lead,02-09-2021,80075,2,3,Yes,1,Lucknow,BBA,WFH,Aman Singh
EMP2118,Akash Anand Mehta,Female,52,human resource,Analyst,25-04-2021,77857,12,7,Yes,4,Delhi,B.Com,Office,Meera Shah
EMP0051,Farhan Devi Patel,female,22,Marketing,Analyst,16-06-2023,27091,3,4,Yes,4,Surat,B.Tech,Hybrid,Aarav Gupta
EMP0269,Ansh Sai Mittal,Female,51,Human Resource,Analyst,01-09-2016,48922,9,7,No,5,Bhopal,BBA,Office,Harsh Agarwal
EMP0327,Pooja Pal Tomar,Male,60,human resource,Lead,26-04-2024,99718,13,8,Yes,2,Bhopal,BBA,Hybrid,Aarav Gupta
EMP1494,Samar Shankar Goyal,F,55,HR,Executive,09-08-2023,,13,5,No,1,Jaipur,BBA,Hybrid,Aarav Gupta
EMP1346,Sakshi Om Patel,female,27,Operations,Coordinator,19-02-2025,34521,5,9,Yes,1,Bangalore,B.Com,WFH,Priya Patel
EMP2624,Vansh Nath Rathore,Male,36,Sales,Executive,14-11-2020,75952,3,8,Yes,5,Delhi,B.Tech,Office,Kavya Gupta
EMP1921,Pari Dev Solanki,M,40,human resource,Analyst,22-01-2018,87864,15,10,No,4,Mumbai,BCA,Office,Priya Patel
EMP0945,Meera Krish Bhatt,M,51,Finance,Executive,15-06-2023,82043,5,5,No,4,Ahmedabad,BCA,Hybrid,Sneha Jain
EMP2499,Priya Asha Patel,female,29,Marketing,Executive,20-10-2014,42863,12,5,Yes,2,Surat,MCA,Hybrid,Isha Verma
EMP0225,Ujjwal Lal Chauhan,M,28,Finance,Coordinator,06-04-2023,72239,11,5,No,5,Mumbai,MBA,Office,Ritika Jain
EMP2596,Diya Bhushan Bhatt,Male,39,Operations,Engineer,20-05-2015,73582,3,9,No,3,Pune,B.Tech,Office,Isha Verma
EMP1482,Khushi Nath Purohit,male,33,Human Resource,Engineer,11-03-2019,119026,7,4,No,2,Bhopal,BBA,Office,Dev Patel
EMP1432,Krishna Kishore Nair,female,38,Finance,Manager,18-01-2021,54188,11,,No,3,Jaipur,BCA,Hybrid,Ritika Jain
EMP0182,Ajay Anand Iyer,female,36,HR,Engineer,28-11-2022,74681,5,6,No,2,Bangalore,B.Tech,Hybrid,Harsh Agarwal
EMP0096,Rohan Anand Soni,F,50,Operations,Lead,07-07-2014,73128,11,3,No,2,Pune,BBA,Hybrid,Aarav Gupta
EMP1675,Komal Shekhar Nair,Male,41,IT,Manager,21-08-2025,,6,2,No,4,Surat,BCA,WFH,Aman Singh
EMP2087,Pooja Narayan Dubey,male,23,IT,Engineer,19-10-2022,93814,0,6,Yes,5,Mumbai,B.Com,Hybrid,Aman Singh
EMP0309,Jatin Prasad Soni,F,32,Finance,Analyst,15-12-2025,50592,15,7,No,3,Jaipur,MBA,Office,Rohan Jain
EMP1571,Palak Chandra Malhotra,male,60,Sales,Engineer,27-05-2024,42237,12,9,Yes,4,Bhopal,B.Com,Hybrid,Aditya Patel
EMP0182,Naina Shankar Singh,female,59,IT,Coordinator,20-05-2019,75375,6,3,Yes,1,Ahmedabad,B.Tech,Hybrid,Ritika Jain
EMP1548,Chetan Shankar Goyal,F,50,Marketing,Lead,16-02-2014,110318,6,6,No,5,Jaipur,BBA,Hybrid,Kavya Gupta
EMP0722,Diya Pal Soni,F,57,Sales,Executive,05-04-2019,94297,0,9,No,1,Lucknow,MBA,Office,Rahul Sharma
EMP1886,Aditi Prem Bansal,F,31,Finance,Executive,08-07-2022,,10,9,No,3,Delhi,B.Tech,WFH,Karan Malhotra
EMP0463,Meera Devi Chawla,Female,49,Operations,Engineer,07-09-2017,34523,2,9,Yes,3,Pune,B.Com,WFH,Meera Shah
EMP0192,Komal Veer Reddy,female,39,Finance,Coordinator,23-05-2016,40929,1,9,No,3,Surat,B.Tech,Hybrid,Aarav Gupta
EMP2837,Naina Deep Iyer,Male,42,Marketing,Coordinator,23-08-2018,53469,1,4,Yes,2,Bhopal,MCA,Hybrid,Sneha Jain
EMP1835,Pranav Veer Thakur,M,33,human resource,Engineer,28-06-2022,37044,2,10,Yes,1,Ahmedabad,B.Tech,Office,Vikas Tiwari
EMP0477,Ansh Lal Thakur,Female,43,Human Resource,Coordinator,19-02-2014,54523,3,1,Yes,4,Bangalore,BBA,Office,Rohan Jain
EMP0264,Kavya Krish Yadav,male,59,HR,Executive,07-11-2021,48150,0,9,Yes,5,Delhi,MBA,Office,Vikas Tiwari
EMP1590,Farhan Raj Trivedi,F,43,HR,Engineer,16-03-2021,107938,9,10,Yes,4,Pune,BBA,Hybrid,Neha Singh
EMP0937,Reyansh Deep Purohit,M,120,human resource,Engineer,05-06-2015,,8,2,No,2,Indore,BCA,Hybrid,Aarav Gupta
EMP1385,Harsh Kumar Mittal,F,55,Finance,Engineer,07-01-2023,44638,9,8,No,1,Pune,BCA,Hybrid,Kavya Gupta
EMP1700,Payal Nath Goyal,female,42,IT,Lead,17-06-2021,54004,3,9,Yes,1,Indore,B.Com,WFH,Sneha Jain
EMP1606,Aman Prem Tomar,Female,23,Sales,Engineer,17-04-2024,76292,11,,Yes,2,Bangalore,BCA,Hybrid,Neha Singh
EMP1478,Deepak Prem Joshi,Female,36,human resource,Executive,04-09-2015,103355,0,3,Yes,1,Ahmedabad,BCA,Office,Sakshi Gupta
EMP2140,Pranav Kishore Yadav,Male,19,Human Resource,Engineer,25-06-2014,70029,3,10,Yes,4,Surat,MCA,Hybrid,Neha Singh
EMP0086,Kavya Prasad Solanki,Female,60,human resource,Lead,21-09-2024,50726,13,9,No,2,Indore,B.Tech,Office,Vikas Tiwari
EMP2277,Lakshya Devi Goyal,Male,42,Marketing,Manager,10-08-2020,36585,8,3,No,1,Bangalore,MCA,WFH,Rohan Jain
EMP0893,Nandini Surya Pandey,M,40,HR,Coordinator,02-01-2016,27420,13,6,No,4,Pune,BCA,WFH,Vikas Tiwari
EMP0554,Zoya Lal Purohit,female,44,Human Resource,Executive,26-10-2014,45904,8,9,Yes,3,Ahmedabad,BBA,WFH,Harsh Agarwal
EMP0169,Muskan Nandan Bansal,Female,36,Operations,Executive,26-07-2014,72579,5,4,Yes,2,Delhi,BBA,Office,Harsh Agarwal
EMP1726,Aarav Kishore Iyer,female,-5,Sales,Executive,16-06-2018,37611,12,8,Yes,3,Lucknow,BCA,Hybrid,Ananya Gupta
EMP2268,Aditya Lal Kulkarni,female,57,Finance,Coordinator,21-02-2014,96195,5,7,No,4,Bhopal,B.Tech,Office,Aditya Patel
EMP1167,Pooja Kumar Thakur,Female,47,Marketing,Engineer,06-06-2014,71267,1,2,No,2,Bangalore,B.Com,Hybrid,Karan Malhotra
EMP1459,Varun Prasad Agrawal,female,28,Finance,Executive,01-03-2022,68902,3,9,Yes,3,Jaipur,B.Tech,Office,Meera Shah
EMP0761,Deepak Om Srivastava,Female,54,Human Resource,Coordinator,25-02-2023,94349,1,3,Yes,5,Indore,BCA,Office,Rahul Sharma
EMP1774,Zoya Pal Srivastava,F,32,HR,Manager,18-09-2018,,13,8,No,5,Mumbai,BBA,Hybrid,Aarav Gupta
EMP2383,Akash Anand Desai,F,-5,Human Resource,Coordinator,15-01-2023,88574,9,5,No,3,Indore,MCA,Hybrid,Sneha Jain
EMP1268,Jatin Devi Agrawal,Female,53,Sales,Manager,04-12-2024,73845,13,10,No,5,Surat,B.Com,Office,Dev Patel
EMP1545,Divya Pratap Mittal,male,48,IT,Manager,09-04-2021,49989,2,1,No,4,Ahmedabad,BCA,Hybrid,Sneha Jain
EMP1088,Amrita Prasad Mehta,M,46,Finance,Coordinator,21-04-2016,91455,14,9,Yes,4,Indore,BCA,Hybrid,Aarav Gupta
EMP2389,Divya Deep Chawla,male,29,IT,Engineer,24-04-2021,111715,6,9,Yes,1,Pune,MBA,Hybrid,Vikas Tiwari
EMP0790,Aakash Narayan Mehta,M,48,Human Resource,Engineer,24-09-2016,33569,3,5,No,4,Mumbai,MBA,WFH,Rohit Verma
EMP1046,Muskan Shankar Singh,male,37,Human Resource,Analyst,27-06-2019,79730,9,4,Yes,1,Ahmedabad,B.Com,Hybrid,Rohan Jain
EMP2427,Manav Mohan Agrawal,male,19,HR,Coordinator,28-11-2022,60197,7,1,Yes,3,Lucknow,BBA,WFH,Isha Verma
EMP2078,Shivam Prem Iyer,Female,45,HR,Coordinator,17-01-2024,59681,2,10,Yes,2,Delhi,BCA,WFH,Ananya Gupta
EMP2277,Muskan Tej Bhatt,Female,31,Sales,Lead,13-01-2022,81876,6,10,Yes,1,Lucknow,MBA,Office,Harsh Agarwal
EMP0548,Nikhil Lal Trivedi,F,18,Sales,Analyst,01-11-2017,,7,2,Yes,4,Delhi,MCA,WFH,Vikas Tiwari
EMP2379,Madhav Kishore Pandey,male,44,Human Resource,Manager,08-12-2021,116573,5,9,Yes,5,Bhopal,BCA,WFH,Rohit Verma
EMP2700,Divya Pal Pillai,F,33,HR,Manager,03-04-2020,78489,1,4,No,1,Surat,B.Com,WFH,Aditya Patel
EMP0055,Aditi Chandra Kapoor,M,18,Operations,Manager,14-12-2024,91691,2,,Yes,2,Bangalore,MBA,WFH,Isha Verma
EMP2200,Chetan Devi Iyer,female,46,IT,Coordinator,21-09-2019,99360,7,1,Yes,2,Surat,BBA,Hybrid,Sneha Jain
EMP1122,Sakshi Nandan Shah,male,33,Finance,Coordinator,17-12-2016,47850,1,5,No,1,Bhopal,BCA,WFH,Ananya Gupta
EMP0947,Krishna Prasad Patel,Female,22,Sales,Engineer,16-01-2015,35152,4,1,No,3,Surat,MBA,Office,Priya Patel
EMP2302,Yamini Nandan Verma,male,46,Sales,Coordinator,11-07-2016,83808,13,8,Yes,2,Surat,MCA,WFH,Rahul Sharma
EMP2882,Varun Mohan Dubey,female,39,Human Resource,Lead,08-07-2022,101300,1,8,No,1,Ahmedabad,B.Com,Hybrid,Vikas Tiwari
EMP2640,Harsh Prem Mittal,Female,33,IT,Engineer,24-06-2020,91479,8,6,No,4,Surat,BBA,WFH,Ritika Jain
EMP1484,Charu Sai Nigam,M,50,IT,Engineer,03-09-2024,92247,6,5,Yes,2,Bangalore,MCA,Office,Pooja Sharma
EMP0535,Dhruv Tej Tomar,Male,42,Operations,Lead,02-03-2015,92768,5,10,Yes,4,Bhopal,BBA,Office,Meera Shah
EMP1795,Yash Shekhar Agrawal,male,18,IT,Coordinator,27-12-2014,89336,8,3,No,5,Lucknow,MBA,Hybrid,Aditya Patel
EMP1306,Manav Nandan Pillai,Male,24,Operations,Executive,28-08-2025,52129,6,4,Yes,5,Delhi,MBA,Office,Isha Verma
EMP1504,Shruti Kishore Agrawal,M,22,Finance,Analyst,15-06-2019,64489,12,3,Yes,1,Surat,BBA,Hybrid,Rahul Sharma
EMP1397,Deepak Shankar Patel,M,51,Sales,Executive,02-10-2020,,0,7,Yes,4,Bhopal,BBA,WFH,Rohit Verma
EMP0325,Dhruv Kumar Trivedi,Male,28,Sales,Analyst,23-06-2020,117062,2,5,Yes,2,Ahmedabad,B.Com,WFH,Rohan Jain
EMP1877,Garima Asha Purohit,M,19,Finance,Coordinator,07-05-2016,73853,6,9,Yes,3,Bangalore,BBA,Hybrid,Kavya Gupta
EMP2411,Vivaan Nath Reddy,female,25,Operations,Analyst,17-09-2014,62896,0,4,No,5,Surat,BCA,WFH,Sneha Jain
EMP0566,Ajay Anand Singh,Male,33,Operations,Coordinator,02-03-2016,104603,6,10,No,3,Pune,MBA,Hybrid,Ananya Gupta
EMP0348,Yamini Prasad Pandey,F,46,HR,Executive,16-03-2019,98009,15,4,Yes,4,Pune,MCA,WFH,Harsh Agarwal
EMP2159,Akash Kumar Rathore,F,41,Human Resource,Executive,10-02-2017,84694,15,8,No,5,Pune,BBA,Office,Karan Malhotra
EMP1112,Divya Asha Sharma,Female,23,Finance,Engineer,11-06-2021,40501,4,,No,3,Delhi,BBA,Office,Ananya Gupta
EMP2205,Aryan Asha Chauhan,M,51,human resource,Engineer,27-10-2021,61546,3,7,No,4,Delhi,B.Com,Hybrid,Kavya Gupta
EMP2074,Karan Om Nair,Female,18,Operations,Coordinator,14-04-2023,63930,3,4,No,5,Indore,BBA,Hybrid,Sakshi Gupta
